# Source                  : 4D Langevin model
# Author                  : C. Ishizuka at al.
# Institute               : Tokyo Institute of Technology
# Reference               : Phys.Rev.C.96.064616 (2017)
# doi                     : http://dx.doi.org/10.1103/PhysRevC.96.064616
# Description             : Full TKE distribution for each fragment mass.
# License                 : CC BY-SA-4.0
# Compound                : 100-Fm-274
# Excitation Energy (MeV) : 10.0 MeV
#  A       TKE[MeV]          Yield
  136      1.18000E+02      0.00000E+00
  136      1.19000E+02      0.00000E+00
  136      1.20000E+02      0.00000E+00
  136      1.21000E+02      0.00000E+00
  136      1.22000E+02      0.00000E+00
  136      1.23000E+02      0.00000E+00
  136      1.24000E+02      0.00000E+00
  136      1.25000E+02      0.00000E+00
  136      1.26000E+02      0.00000E+00
  136      1.27000E+02      0.00000E+00
  136      1.28000E+02      0.00000E+00
  136      1.29000E+02      0.00000E+00
  136      1.30000E+02      0.00000E+00
  136      1.31000E+02      0.00000E+00
  136      1.32000E+02      0.00000E+00
  136      1.33000E+02      0.00000E+00
  136      1.34000E+02      0.00000E+00
  136      1.35000E+02      0.00000E+00
  136      1.36000E+02      0.00000E+00
  136      1.37000E+02      0.00000E+00
  136      1.38000E+02      0.00000E+00
  136      1.39000E+02      0.00000E+00
  136      1.40000E+02      0.00000E+00
  136      1.41000E+02      0.00000E+00
  136      1.42000E+02      0.00000E+00
  136      1.43000E+02      0.00000E+00
  136      1.44000E+02      0.00000E+00
  136      1.45000E+02      0.00000E+00
  136      1.46000E+02      0.00000E+00
  136      1.47000E+02      0.00000E+00
  136      1.48000E+02      0.00000E+00
  136      1.49000E+02      0.00000E+00
  136      1.50000E+02      0.00000E+00
  136      1.51000E+02      0.00000E+00
  136      1.52000E+02      0.00000E+00
  136      1.53000E+02      0.00000E+00
  136      1.54000E+02      0.00000E+00
  136      1.55000E+02      0.00000E+00
  136      1.56000E+02      0.00000E+00
  136      1.57000E+02      0.00000E+00
  136      1.58000E+02      0.00000E+00
  136      1.59000E+02      0.00000E+00
  136      1.60000E+02      0.00000E+00
  136      1.61000E+02      0.00000E+00
  136      1.62000E+02      0.00000E+00
