# Source                  : 4D Langevin model
# Author                  : C. Ishizuka at al.
# Institute               : Tokyo Institute of Technology
# Reference               : Phys.Rev.C.96.064616 (2017)
# doi                     : http://dx.doi.org/10.1103/PhysRevC.96.064616
# Description             : Full TKE distribution for each fragment mass.
# License                 : CC BY-SA-4.0
# Compound                : 118-Og-290
# Excitation Energy (MeV) : 10.0 MeV
#  A       TKE[MeV]          Yield
  144      1.74000E+02      0.00000E+00
  144      1.75000E+02      0.00000E+00
  144      1.76000E+02      0.00000E+00
  144      1.77000E+02      0.00000E+00
  144      1.78000E+02      0.00000E+00
  144      1.79000E+02      0.00000E+00
  144      1.80000E+02      0.00000E+00
  144      1.81000E+02      0.00000E+00
  144      1.82000E+02      0.00000E+00
  144      1.83000E+02      0.00000E+00
  144      1.84000E+02      0.00000E+00
  144      1.85000E+02      0.00000E+00
  144      1.86000E+02      0.00000E+00
  144      1.87000E+02      0.00000E+00
  144      1.88000E+02      0.00000E+00
  144      1.89000E+02      0.00000E+00
  144      1.90000E+02      0.00000E+00
  144      1.91000E+02      0.00000E+00
  144      1.92000E+02      0.00000E+00
  144      1.93000E+02      0.00000E+00
  144      1.94000E+02      0.00000E+00
  144      1.95000E+02      0.00000E+00
  144      1.96000E+02      0.00000E+00
  144      1.97000E+02      0.00000E+00
  144      1.98000E+02      0.00000E+00
  144      1.99000E+02      0.00000E+00
  144      2.00000E+02      0.00000E+00
  144      2.01000E+02      0.00000E+00
  144      2.02000E+02      0.00000E+00
  144      2.03000E+02      0.00000E+00
  144      2.04000E+02      0.00000E+00
  144      2.05000E+02      0.00000E+00
  144      2.06000E+02      0.00000E+00
  144      2.07000E+02      0.00000E+00
  144      2.08000E+02      0.00000E+00
  144      2.09000E+02      0.00000E+00
  144      2.10000E+02      0.00000E+00
  144      2.11000E+02      0.00000E+00
  144      2.12000E+02      0.00000E+00
  144      2.13000E+02      0.00000E+00
  144      2.14000E+02      0.00000E+00
  144      2.15000E+02      0.00000E+00
  144      2.16000E+02      0.00000E+00
  144      2.17000E+02      0.00000E+00
  144      2.18000E+02      0.00000E+00
  144      2.19000E+02      0.00000E+00
  144      2.20000E+02      0.00000E+00
  144      2.21000E+02      0.00000E+00
