# Source                  : 4D Langevin model
# Author                  : K. Fujio et al.
# Institute               : Tokyo Institute of Technology
# Reference               : In preparation (Accepted in J. Nucl. Sci. Technol)
# doi                     : https://doi.org/10.48550/arXiv.2309.12653
# Description             : Y(A, TKE, dTKE) by superposing ST1 and ST2 modes.
# License                 : CC BY-SA-4.0
# Compound                : 94-Pu-240
# Excitation Energy (MeV) : 10.0 MeV
#  A        TKE[MeV]          Yield
   120      1.15000E+02      0.00000E+00
   120      1.16000E+02      0.00000E+00
   120      1.17000E+02      0.00000E+00
   120      1.18000E+02      0.00000E+00
   120      1.19000E+02      0.00000E+00
   120      1.20000E+02      0.00000E+00
   120      1.21000E+02      0.00000E+00
   120      1.22000E+02      0.00000E+00
   120      1.23000E+02      0.00000E+00
   120      1.24000E+02      0.00000E+00
   120      1.25000E+02      0.00000E+00
   120      1.26000E+02      0.00000E+00
   120      1.27000E+02      0.00000E+00
   120      1.28000E+02      0.00000E+00
   120      1.29000E+02      0.00000E+00
   120      1.30000E+02      0.00000E+00
   120      1.31000E+02      0.00000E+00
   120      1.32000E+02      0.00000E+00
   120      1.33000E+02      2.81800E-05
   120      1.34000E+02      2.81800E-05
   120      1.35000E+02      2.81800E-05
   120      1.36000E+02      2.81800E-05
   120      1.37000E+02      0.00000E+00
   120      1.38000E+02      5.63600E-05
   120      1.39000E+02      8.45400E-05
   120      1.40000E+02      2.81800E-05
   120      1.41000E+02      2.81800E-05
   120      1.42000E+02      2.81800E-05
   120      1.43000E+02      8.45400E-05
   120      1.44000E+02      2.81800E-05
   120      1.45000E+02      1.12720E-04
   120      1.46000E+02      8.45400E-05
   120      1.47000E+02      2.81800E-05
   120      1.48000E+02      8.45400E-05
   120      1.49000E+02      2.53620E-04
   120      1.50000E+02      8.45400E-05
   120      1.51000E+02      8.45400E-05
   120      1.52000E+02      8.45400E-05
   120      1.53000E+02      1.69080E-04
   120      1.54000E+02      1.12720E-04
   120      1.55000E+02      1.69080E-04
   120      1.56000E+02      1.40900E-04
   120      1.57000E+02      1.12720E-04
   120      1.58000E+02      1.40900E-04
   120      1.59000E+02      1.40900E-04
   120      1.60000E+02      1.12720E-04
   120      1.61000E+02      2.26122E-04
   120      1.62000E+02      1.40900E-04
   120      1.63000E+02      1.40900E-04
   120      1.64000E+02      8.52220E-05
   120      1.65000E+02      8.45400E-05
   120      1.66000E+02      1.14084E-04
   120      1.67000E+02      1.40900E-04
   120      1.68000E+02      8.52220E-05
   120      1.69000E+02      8.45400E-05
   120      1.70000E+02      2.81800E-05
   120      1.71000E+02      1.69080E-04
   120      1.72000E+02      8.45400E-05
   120      1.73000E+02      8.52220E-05
   120      1.74000E+02      5.70420E-05
   120      1.75000E+02      2.88619E-05
   120      1.76000E+02      8.52220E-05
   120      1.77000E+02      5.70420E-05
   120      1.78000E+02      5.70420E-05
   120      1.79000E+02      2.81800E-05
   120      1.80000E+02      8.59039E-05
   120      1.81000E+02      2.88619E-05
   120      1.82000E+02      1.42264E-04
   120      1.83000E+02      5.63600E-05
   120      1.84000E+02      0.00000E+00
   120      1.85000E+02      0.00000E+00
   120      1.86000E+02      2.81800E-05
   120      1.87000E+02      0.00000E+00
   120      1.88000E+02      5.70420E-05
   120      1.89000E+02      0.00000E+00
   120      1.90000E+02      2.81800E-05
   120      1.91000E+02      0.00000E+00
   120      1.92000E+02      0.00000E+00
   120      1.93000E+02      0.00000E+00
   120      1.94000E+02      0.00000E+00
   120      1.95000E+02      0.00000E+00
   120      1.96000E+02      0.00000E+00
   120      1.97000E+02      0.00000E+00
   120      1.98000E+02      2.88619E-05
   120      1.99000E+02      0.00000E+00
   120      2.00000E+02      0.00000E+00
   120      2.01000E+02      0.00000E+00
   120      2.02000E+02      0.00000E+00
   120      2.03000E+02      0.00000E+00
   120      2.04000E+02      0.00000E+00
   120      2.05000E+02      0.00000E+00
   120      2.06000E+02      0.00000E+00
   120      2.07000E+02      0.00000E+00
   120      2.08000E+02      0.00000E+00
   120      2.09000E+02      0.00000E+00
   120      2.10000E+02      0.00000E+00
   120      2.11000E+02      0.00000E+00
   120      2.12000E+02      0.00000E+00
   120      2.13000E+02      0.00000E+00
   120      2.14000E+02      0.00000E+00
   120      2.15000E+02      0.00000E+00
   120      2.16000E+02      0.00000E+00
   120      2.17000E+02      0.00000E+00
   120      2.18000E+02      0.00000E+00
   120      2.19000E+02      0.00000E+00
   120      2.20000E+02      0.00000E+00
   120      2.21000E+02      0.00000E+00
   120      2.22000E+02      0.00000E+00
   120      2.23000E+02      0.00000E+00
   120      2.24000E+02      0.00000E+00
   120      2.25000E+02      0.00000E+00
   120      2.26000E+02      0.00000E+00
   120      2.27000E+02      0.00000E+00
   120      2.28000E+02      0.00000E+00
   120      2.29000E+02      0.00000E+00
   120      2.30000E+02      0.00000E+00
   120      2.31000E+02      0.00000E+00
   120      2.32000E+02      0.00000E+00
   120      2.33000E+02      0.00000E+00
   120      2.34000E+02      0.00000E+00
   120      2.35000E+02      0.00000E+00
   120      2.36000E+02      0.00000E+00
   120      2.37000E+02      0.00000E+00
   120      2.38000E+02      0.00000E+00
   120      2.39000E+02      0.00000E+00
   120      2.40000E+02      0.00000E+00

   121      1.15000E+02      0.00000E+00
   121      1.16000E+02      0.00000E+00
   121      1.17000E+02      0.00000E+00
   121      1.18000E+02      0.00000E+00
   121      1.19000E+02      0.00000E+00
   121      1.20000E+02      0.00000E+00
   121      1.21000E+02      0.00000E+00
   121      1.22000E+02      0.00000E+00
   121      1.23000E+02      0.00000E+00
   121      1.24000E+02      0.00000E+00
   121      1.25000E+02      0.00000E+00
   121      1.26000E+02      0.00000E+00
   121      1.27000E+02      0.00000E+00
   121      1.28000E+02      0.00000E+00
   121      1.29000E+02      0.00000E+00
   121      1.30000E+02      0.00000E+00
   121      1.31000E+02      0.00000E+00
   121      1.32000E+02      1.40900E-05
   121      1.33000E+02      0.00000E+00
   121      1.34000E+02      0.00000E+00
   121      1.35000E+02      0.00000E+00
   121      1.36000E+02      1.40900E-05
   121      1.37000E+02      2.81800E-05
   121      1.38000E+02      8.45400E-05
   121      1.39000E+02      2.81800E-05
   121      1.40000E+02      5.63600E-05
   121      1.41000E+02      7.04500E-05
   121      1.42000E+02      8.45400E-05
   121      1.43000E+02      4.22700E-05
